recipe_index,cluster_id,cuisine,num_ingredients,ingredients_sample
15990,cluster_4_1_2_1_1_0_0,mexican,13,"2107, 79078, 2590, 3037, 21848"
16000,cluster_4_1_2_1_1_0_0,cajun_creole,14,"158725, 45919, 54280, 60457, 112419"
16020,cluster_4_1_2_1_1_0_0,greek,7,"21760, 25754, 21834, 8333, 27152"
16060,cluster_4_1_2_1_1_0_0,indian,9,"54280, 21760, 20363, 133432, 21848"
16165,cluster_4_1_2_1_1_0_0,french,7,"21760, 21874, 21760, 26178, 21760"
16234,cluster_4_1_2_1_1_0_0,french,10,"21760, 21760, 21760, 111165, 21760"
16307,cluster_4_1_2_1_1_0_0,greek,12,"21760, 21834, 47325, 21760, 3522"
16366,cluster_4_1_2_1_1_0_0,southern_us,8,"21848, 21874, 21760, 21760, 21760"
16494,cluster_4_1_2_1_1_0_0,greek,6,"45496, 127169, 21848, 21760, 21760"
16512,cluster_4_1_2_1_1_0_0,spanish,10,"1569, 54280, 21760, 21834, 21848"
16543,cluster_4_1_2_1_1_0_0,french,4,"21848, 12847, 21760, 21874"
16554,cluster_4_1_2_1_1_0_0,greek,11,"20469, 54280, 45496, 21874, 21760"
16565,cluster_4_1_2_1_1_0_0,italian,11,"61331, 47206, 21760, 178129, 21848"
16609,cluster_4_1_2_1_1_0_0,french,7,"pernod, 21760, 21760, 21760, 21848"
16695,cluster_4_1_2_1_1_0_0,italian,7,"20469, 21760, 21834, 21848, 21874"
16703,cluster_4_1_2_1_1_0_0,thai,13,"60154, 44330, 126928, 21760, 11982"
16741,cluster_4_1_2_1_1_0_0,british,10,"21848, 21874, 3063, 16227, 5133"
16748,cluster_4_1_2_1_1_0_0,italian,7,"21848, 21834, 2528, 1540, 21760"
16799,cluster_4_1_2_1_1_0_0,italian,10,"21848, 21760, 128114, 47206, 21760"
16873,cluster_4_1_2_1_1_0_0,mexican,8,"11936, 21760, 21848, 21874, 54280"
16907,cluster_4_1_2_1_1_0_0,mexican,9,"3522, 21874, 21848, 21760, 3063"
16957,cluster_4_1_2_1_1_0_0,irish,7,"21760, 5750, 21834, 3522, 24361"
17014,cluster_4_1_2_1_1_0_0,southern_us,7,"21848, 20661, 20469, 21760, 21760"
17034,cluster_4_1_2_1_1_0_0,indian,12,"21760, 21760, 77832, 20364, 22410"
17063,cluster_4_1_2_1_1_0_0,jamaican,16,"21848, 19110, 54280, 2458, 21760"
17079,cluster_4_1_2_1_1_0_0,italian,11,"21760, 132383, 21760, 27152, 16192"
17081,cluster_4_1_2_1_1_0_0,italian,9,"45511, 21874, 21760, 21760, 4336"
17124,cluster_4_1_2_1_1_0_0,italian,11,"21760, 21834, 21848, 79058, 87522"
17206,cluster_4_1_2_1_1_0_0,filipino,10,"49862, 303, 21834, 21848, 21760"
17233,cluster_4_1_2_1_1_0_0,italian,6,"21848, 21760, 2590, 11936, 21874"
17327,cluster_4_1_2_1_1_0_0,spanish,16,"171534, 6680, 21760, 12065, 2107"
17402,cluster_4_1_2_1_1_0_0,italian,17,"2468, 21760, 45287, 192147, 20504"
17503,cluster_4_1_2_1_1_0_0,indian,13,"2867, 21760, 21874, 127238, 12111"
17573,cluster_4_1_2_1_1_0_0,filipino,15,"254, 21874, 20504, 24374, 21760"
17636,cluster_4_1_2_1_1_0_0,italian,10,"79058, 21874, 49240, 3086, 21760"
17660,cluster_4_1_2_1_1_0_0,italian,12,"21760, 21834, 5133, 78279, 5020"
17707,cluster_4_1_2_1_1_0_0,chinese,12,"21848, 21760, 15661, 3133, 11972"
17751,cluster_4_1_2_1_1_0_0,italian,10,"20469, 18848, 21760, 21848, 21834"
17761,cluster_4_1_2_1_1_0_0,spanish,6,"78861, 21760, 25988, 21848, 7146"
17767,cluster_4_1_2_1_1_0_0,spanish,13,"21760, 61152, 21760, 22721, 21848"
17830,cluster_4_1_2_1_1_0_0,jamaican,9,"21848, 21874, 21760, 14200, 4131"
17832,cluster_4_1_2_1_1_0_0,italian,5,"12650, 21760, 21848, 21874, 12891"
17841,cluster_4_1_2_1_1_0_0,vietnamese,10,"21760, 170512, 21848, 20499, 11960"
17866,cluster_4_1_2_1_1_0_0,mexican,8,"20469, 21875, 21760, 21760, 21848"
17977,cluster_4_1_2_1_1_0_0,greek,7,"21760, 45848, 21874, 21848, 21760"
18050,cluster_4_1_2_1_1_0_0,italian,9,"21848, 21760, 21760, 21760, 21874"
18125,cluster_4_1_2_1_1_0_0,cajun_creole,11,"21760, 21760, 54280, 21848, 21884"
18144,cluster_4_1_2_1_1_0_0,italian,8,"24350, 50892, 2468, 21874, 21848"
18161,cluster_4_1_2_1_1_0_0,chinese,17,"11960, 21760, 12982, 54280, 112002"
18191,cluster_4_1_2_1_1_0_0,greek,7,"21848, 21874, 21760, 63384, 21760"
18310,cluster_4_1_2_1_1_0_0,filipino,14,"11960, 154135, 21874, 134371, 21760"
18339,cluster_4_1_2_1_1_0_0,french,10,"16192, 16019, 21848, 21874, 21760"
18361,cluster_4_1_2_1_1_0_0,southern_us,6,"149987, 21848, 3037, 21760, 3037"
18458,cluster_4_1_2_1_1_0_0,southern_us,10,"21848, 46466, 170494, 21760, 21760"
18655,cluster_4_1_2_1_1_0_0,korean,7,"21760, 21848, 112002, 11960, 12864"
18703,cluster_4_1_2_1_1_0_0,southern_us,6,"12871, 21760, 21760, 21848, 60185"
18719,cluster_4_1_2_1_1_0_0,greek,9,"45360, 27152, 21848, 54280, 20469"
18864,cluster_4_1_2_1_1_0_0,italian,9,"2202, 45919, 21760, 79058, 21874"
18888,cluster_4_1_2_1_1_0_0,mexican,9,"2590, 21834, 49826, 77832, 20766"
18889,cluster_4_1_2_1_1_0_0,mexican,7,"16019, 21848, 21874, 20469, 54280"
18923,cluster_4_1_2_1_1_0_0,filipino,7,"202236, 79058, 12543, 21848, 165577"
18938,cluster_4_1_2_1_1_0_0,french,13,"5650, 21760, 3314, 21760, 61783"
18976,cluster_4_1_2_1_1_0_0,italian,6,"1988, 5133, 21760, 21874, 21848"
19021,cluster_4_1_2_1_1_0_0,italian,10,"21760, 21874, 6680, 158846, 12065"
19141,cluster_4_1_2_1_1_0_0,southern_us,7,"114140, 21760, 3522, 21848, 21874"
19255,cluster_4_1_2_1_1_0_0,greek,6,"18491, 45496, 21760, 21760, 21848"
19260,cluster_4_1_2_1_1_0_0,mexican,19,"110650, 21760, 21874, 16293, 12250"
19291,cluster_4_1_2_1_1_0_0,mexican,11,"21760, 21874, 37214, 21867, 858"
19296,cluster_4_1_2_1_1_0_0,indian,12,"17551, 4704, 54280, 12111, 6038"
19299,cluster_4_1_2_1_1_0_0,italian,7,"20847, 21760, 21848, 45160, 21760"
19340,cluster_4_1_2_1_1_0_0,indian,15,"16134, 158951, 21760, 3037, 12111"
19342,cluster_4_1_2_1_1_0_0,mexican,10,"21760, 12891, 43856, 59882, 21874"
19352,cluster_4_1_2_1_1_0_0,italian,8,"21760, 54280, 21848, 21760, 2359"
19412,cluster_4_1_2_1_1_0_0,greek,7,"21848, 21874, 111165, 21760, 21760"
19415,cluster_4_1_2_1_1_0_0,southern_us,13,"20946, 21047, 13462, 20556, 8094"
19493,cluster_4_1_2_1_1_0_0,mexican,12,"21760, 21848, 21760, 170494, 3208"
19494,cluster_4_1_2_1_1_0_0,southern_us,6,"21848, 121034, 21874, 8094, 45919"
19522,cluster_4_1_2_1_1_0_0,italian,11,"21760, 21760, 20504, 16227, 3063"
19545,cluster_4_1_2_1_1_0_0,mexican,12,"21848, 60102, 16019, 170494, 2867"
19665,cluster_4_1_2_1_1_0_0,greek,11,"21848, 44426, 20359, 22365, 21760"
19719,cluster_4_1_2_1_1_0_0,italian,9,"2202, 51536, 21760, 21848, 45511"
19757,cluster_4_1_2_1_1_0_0,italian,14,"2107, 47206, 77812, 21884, 2468"
19974,cluster_4_1_2_1_1_0_0,southern_us,5,"21848, 151758, 21874, 21760, 5017"
20058,cluster_4_1_2_1_1_0_0,british,10,"21848, 27378, 60917, 11972, 127169"
20215,cluster_4_1_2_1_1_0_0,italian,11,"21848, 54280, 21760, 21874, 27152"
20234,cluster_4_1_2_1_1_0_0,italian,8,"63384, 22365, 21848, 5296, 123389"
20337,cluster_4_1_2_1_1_0_0,moroccan,19,"6680, 49826, 18848, 21874, 3037"
20339,cluster_4_1_2_1_1_0_0,italian,10,"21848, 7178, 60401, 79058, 45511"
20357,cluster_4_1_2_1_1_0_0,mexican,21,"2867, 12543, 21184, 21760, 21760"
20364,cluster_4_1_2_1_1_0_0,italian,10,"21834, 21884, 21848, 5133, 21760"
20410,cluster_4_1_2_1_1_0_0,southern_us,11,"21760, 21874, 21848, 45919, 5452"
20436,cluster_4_1_2_1_1_0_0,chinese,19,"12970, 21760, 21874, 21760, 17551"
20467,cluster_4_1_2_1_1_0_0,french,14,"61783, 10768, 21874, 26408, 21760"
20468,cluster_4_1_2_1_1_0_0,greek,8,"21848, 27152, 21874, 49954, 21834"
20475,cluster_4_1_2_1_1_0_0,italian,9,"21760, 21834, 6680, 21760, 60284"
20484,cluster_4_1_2_1_1_0_0,italian,6,"21848, 21760, 16192, 21874, 20847"
20511,cluster_4_1_2_1_1_0_0,chinese,11,"11960, 20326, 21834, 21848, 12111"
20512,cluster_4_1_2_1_1_0_0,southern_us,11,"2105, 1946, 170494, 21848, 16227"
20684,cluster_4_1_2_1_1_0_0,french,12,"159424, 21760, 5452, 33647, 21760"
20693,cluster_4_1_2_1_1_0_0,greek,5,"21848, 21760, 21760, 21760, 130141"
20781,cluster_4_1_2_1_1_0_0,italian,17,"21760, 21760, 20766, 21834, 2468"
20812,cluster_4_1_2_1_1_0_0,moroccan,9,"68196, 21760, 21760, 21874, 21848"
20822,cluster_4_1_2_1_1_0_0,greek,8,"21834, 21760, 21848, 21760, 16134"
20834,cluster_4_1_2_1_1_0_0,greek,10,"20469, 21848, 21874, 5488, 21760"
20907,cluster_4_1_2_1_1_0_0,italian,10,"78281, 21760, 21874, 125644, 79058"
21047,cluster_4_1_2_1_1_0_0,indian,11,"21848, 21760, 3037, 16276, 11972"
21188,cluster_4_1_2_1_1_0_0,southern_us,11,"11137, 16277, 13462, 21848, 21760"
21226,cluster_4_1_2_1_1_0_0,filipino,13,"20469, 18810, 7023, 18786, 21848"
21261,cluster_4_1_2_1_1_0_0,mexican,20,"21848, 20766, 21760, 21760, 21760"
21262,cluster_4_1_2_1_1_0_0,southern_us,7,"21848, 111695, 21760, 64900, 21760"
21410,cluster_4_1_2_1_1_0_0,greek,9,"21760, 21760, 21848, 1842, 78971"
21459,cluster_4_1_2_1_1_0_0,korean,6,"21760, 16192, 21760, 21848, 21874"
21480,cluster_4_1_2_1_1_0_0,italian,10,"20504, 21848, 858, 21760, 24050"
21494,cluster_4_1_2_1_1_0_0,french,9,"21760, 45919, 11936, 3522, 21874"
21615,cluster_4_1_2_1_1_0_0,spanish,9,"48942, 53333, 48956, 21760, 41961"
21656,cluster_4_1_2_1_1_0_0,moroccan,8,"21848, 858, 21760, 21760, 20499"
21850,cluster_4_1_2_1_1_0_0,italian,12,"25754, 20469, 117339, 61331, 21848"
21866,cluster_4_1_2_1_1_0_0,greek,8,"21848, 21874, 25754, 22410, 21760"
21985,cluster_4_1_2_1_1_0_0,greek,8,"21760, 21874, 22410, 24469, 20469"
22012,cluster_4_1_2_1_1_0_0,italian,11,"19110, 134156, 2883, 45511, 26178"
22049,cluster_4_1_2_1_1_0_0,italian,8,"21848, 60457, 2202, 21760, 133436"
22121,cluster_4_1_2_1_1_0_0,cajun_creole,11,"21760, 21760, 21760, 19466, 3522"
22149,cluster_4_1_2_1_1_0_0,italian,7,"21848, 22410, 20360, 21874, 20766"
22152,cluster_4_1_2_1_1_0_0,italian,13,"77201, 80080, 158846, 21760, 21848"
22178,cluster_4_1_2_1_1_0_0,french,9,"133436, 93247, 2594, 54280, 21760"
22191,cluster_4_1_2_1_1_0_0,spanish,6,"111127, 21760, 174109, 78861, 21848"
22205,cluster_4_1_2_1_1_0_0,italian,12,"21760, 63384, 21874, 20469, 21760"
22216,cluster_4_1_2_1_1_0_0,french,9,"63384, 45919, 49826, 21874, 21760"
22226,cluster_4_1_2_1_1_0_0,italian,8,"20469, 37062, 21760, 127169, 21848"
22303,cluster_4_1_2_1_1_0_0,southern_us,6,"49826, 21848, 21874, 21760, 21760"
22445,cluster_4_1_2_1_1_0_0,italian,7,"21848, 28618, 21760, 21834, 5020"
22454,cluster_4_1_2_1_1_0_0,cajun_creole,16,"22721, 21760, 21874, 60457, 21760"
22480,cluster_4_1_2_1_1_0_0,moroccan,12,"127238, 21760, 21874, 21760, 12111"
22566,cluster_4_1_2_1_1_0_0,french,14,"21848, 190499, 16019, 13129, 170109"
22811,cluster_4_1_2_1_1_0_0,italian,9,"6332, 1472, 21760, 20500, 21848"
22852,cluster_4_1_2_1_1_0_0,jamaican,9,"158951, 134446, 8791, 21874, 16276"
22885,cluster_4_1_2_1_1_0_0,italian,21,"61331, 21760, 20766, 21834, 858"
22897,cluster_4_1_2_1_1_0_0,italian,9,"21848, 21874, 20469, 78971, 21760"
22921,cluster_4_1_2_1_1_0_0,mexican,9,"21848, 20766, 79078, 21760, 3920"
22961,cluster_4_1_2_1_1_0_0,italian,11,"78971, 24316, 59989, 21848, 21834"
23000,cluster_4_1_2_1_1_0_0,mexican,7,"2590, 60457, 21848, 21760, 21760"
23009,cluster_4_1_2_1_1_0_0,italian,7,"61331, 3960, 21760, 21874, 79058"
23034,cluster_4_1_2_1_1_0_0,italian,7,"20359, 21834, 21760, 60359, 21848"
23045,cluster_4_1_2_1_1_0_0,moroccan,17,"21760, 12982, 21874, 21760, 158951"
23070,cluster_4_1_2_1_1_0_0,spanish,13,"76188, 11972, 4336, 26013, 44330"
23095,cluster_4_1_2_1_1_0_0,french,11,"158668, 21760, 20351, 21760, 16192"
23112,cluster_4_1_2_1_1_0_0,french,13,"20500, 127985, 45304, 4885, 21848"
23185,cluster_4_1_2_1_1_0_0,greek,5,"21760, 21760, 21848, 21760, 21874"
23227,cluster_4_1_2_1_1_0_0,greek,9,"20766, 21760, 21848, 54280, 21760"
23314,cluster_4_1_2_1_1_0_0,italian,11,"47173, 21760, 66599, 45511, 16192"
23319,cluster_4_1_2_1_1_0_0,mexican,7,"21760, 21874, 21834, 21760, 1873"
23334,cluster_4_1_2_1_1_0_0,italian,5,"21047, 21848, 24729, 78153, 21760"
23544,cluster_4_1_2_1_1_0_0,mexican,7,"21848, 5133, 21834, 21760, 49860"
23594,cluster_4_1_2_1_1_0_0,italian,11,"79058, 3522, 14552, 3736, 21760"
23640,cluster_4_1_2_1_1_0_0,greek,13,"21760, 22410, 21874, 21760, 21760"
23646,cluster_4_1_2_1_1_0_0,italian,7,"24312, 167708, 45160, 21760, 21760"
23691,cluster_4_1_2_1_1_0_0,moroccan,11,"21848, 21874, 11936, 173817, 21760"
23823,cluster_4_1_2_1_1_0_0,mexican,8,"2867, 21760, 21848, 21874, 20469"
23824,cluster_4_1_2_1_1_0_0,mexican,5,"21848, 21760, 21834, 21760, 21874"
23860,cluster_4_1_2_1_1_0_0,irish,8,"3522, 21760, 21874, 21760, 21760"
23972,cluster_4_1_2_1_1_0_0,mexican,12,"155007, 2590, 4962, 7023, 123644"
23980,cluster_4_1_2_1_1_0_0,irish,10,"21760, 88436, 4711, 123100, 21760"
24005,cluster_4_1_2_1_1_0_0,greek,13,"21760, 21760, 25754, 21760, 16048"
24056,cluster_4_1_2_1_1_0_0,southern_us,9,"21848, 57520, 2468, 21760, 87522"
24192,cluster_4_1_2_1_1_0_0,greek,14,"133436, 12982, 44426, 124182, 11686"
24347,cluster_4_1_2_1_1_0_0,italian,13,"21760, 21848, 21834, 2107, 127169"
24479,cluster_4_1_2_1_1_0_0,italian,12,"45511, 3126, 54201, 20469, 21760"
24495,cluster_4_1_2_1_1_0_0,mexican,12,"21848, 22721, 54280, 2468, 2590"
24506,cluster_4_1_2_1_1_0_0,chinese,19,"11960, 21760, 12982, 21874, 126341"
24630,cluster_4_1_2_1_1_0_0,thai,12,"21760, 112419, 4131, 25393, 12111"
24647,cluster_4_1_2_1_1_0_0,greek,8,"21834, 1857, 21848, 21760, 25754"
24728,cluster_4_1_2_1_1_0_0,french,8,"20766, 79061, 127169, 21875, 21760"
24775,cluster_4_1_2_1_1_0_0,italian,11,"11922, 79058, 21874, 21848, 21760"
24807,cluster_4_1_2_1_1_0_0,greek,11,"21848, 22410, 50942, 21760, 54280"
24815,cluster_4_1_2_1_1_0_0,mexican,7,"20469, 21760, 21848, 27152, 21760"
24860,cluster_4_1_2_1_1_0_0,greek,9,"21760, 11972, 21760, 21874, 21760"
24918,cluster_4_1_2_1_1_0_0,irish,5,"21848, 5750, 45919, 21874, 21760"
24935,cluster_4_1_2_1_1_0_0,italian,7,"21834, 21760, 116447, 21848, 21874"
24969,cluster_4_1_2_1_1_0_0,italian,7,"21760, 33647, 21848, 20847, 21874"
25088,cluster_4_1_2_1_1_0_0,italian,10,"84417, 24216, 46869, 21760, 5133"
25156,cluster_4_1_2_1_1_0_0,italian,7,"45511, 21834, 21760, 21848, 21874"
25170,cluster_4_1_2_1_1_0_0,italian,7,"155713, 21874, 21760, 4885, 78132"
25199,cluster_4_1_2_1_1_0_0,mexican,7,"21848, 21760, 21760, 2264, 21834"
25215,cluster_4_1_2_1_1_0_0,greek,8,"21848, 21874, 22410, 21760, 3522"
25354,cluster_4_1_2_1_1_0_0,southern_us,10,"20500, 1419, 22922, 21848, 21874"
25508,cluster_4_1_2_1_1_0_0,greek,11,"21848, 21874, 27152, 21760, 21760"
25544,cluster_4_1_2_1_1_0_0,french,9,"20469, 1569, 50892, 127169, 20766"
25584,cluster_4_1_2_1_1_0_0,greek,12,"20504, 21760, 54280, 21760, 6491"
25616,cluster_4_1_2_1_1_0_0,japanese,6,"25393, 11503, 169254, 21848, 78122"
25644,cluster_4_1_2_1_1_0_0,moroccan,13,"21760, 88436, 21760, 21760, 12021"
25665,cluster_4_1_2_1_1_0_0,thai,17,"170494, 21760, 12111, 20500, 11936"
25720,cluster_4_1_2_1_1_0_0,italian,11,"21760, 21874, 21848, 83981, 21760"
25735,cluster_4_1_2_1_1_0_0,italian,14,"12465, 3667, 158846, 11870, 4689"
25908,cluster_4_1_2_1_1_0_0,irish,8,"21848, 77812, 8101, 28489, 11211"
25909,cluster_4_1_2_1_1_0_0,italian,12,"21760, 57520, 46726, 21760, 134655"
25922,cluster_4_1_2_1_1_0_0,greek,14,"21848, 20766, 44426, 47898, 45360"
25957,cluster_4_1_2_1_1_0_0,southern_us,7,"59882, 21848, 12982, 21760, 10768"
26014,cluster_4_1_2_1_1_0_0,greek,14,"47898, 45360, 8094, 27152, 55145"
26028,cluster_4_1_2_1_1_0_0,jamaican,10,"21760, 13527, 21848, 21184, 12065"
26072,cluster_4_1_2_1_1_0_0,italian,6,"61331, 21848, 21834, 21760, 3960"
26099,cluster_4_1_2_1_1_0_0,italian,16,"21848, 41555, 18848, 858, 24350"
26123,cluster_4_1_2_1_1_0_0,southern_us,7,"21760, 20500, 21874, 21760, 21755"
26236,cluster_4_1_2_1_1_0_0,greek,9,"45360, 27152, 21760, 21874, 21848"
26269,cluster_4_1_2_1_1_0_0,filipino,8,"21760, 21760, 22410, 21874, 21848"
26438,cluster_4_1_2_1_1_0_0,italian,7,"21848, 21874, 21760, 12970, 127238"
26524,cluster_4_1_2_1_1_0_0,italian,7,"21874, 21848, 60401, 45511, 3063"
26622,cluster_4_1_2_1_1_0_0,chinese,12,"11960, 23893, 21834, 21848, 10996"
26678,cluster_4_1_2_1_1_0_0,french,11,"61783, 21760, 11936, 21848, 54280"
26695,cluster_4_1_2_1_1_0_0,southern_us,10,"11936, 1419, 54280, 21848, 21834"
26768,cluster_4_1_2_1_1_0_0,mexican,14,"21848, 21760, 21874, 21760, 2867"
26877,cluster_4_1_2_1_1_0_0,mexican,22,"20847, 21848, 21760, 21875, 90449"
27024,cluster_4_1_2_1_1_0_0,irish,10,"54280, 3522, 21874, 21760, 21747"
27045,cluster_4_1_2_1_1_0_0,cajun_creole,9,"60457, 45919, 21760, 2590, 21848"
27127,cluster_4_1_2_1_1_0_0,mexican,10,"20363, 54280, 33647, 11972, 15597"
27251,cluster_4_1_2_1_1_0_0,british,11,"11960, 21760, 21848, 49826, 21760"
27302,cluster_4_1_2_1_1_0_0,mexican,14,"21848, 79078, 21874, 20469, 2590"
27438,cluster_4_1_2_1_1_0_0,greek,8,"21848, 21760, 21834, 60359, 21760"
27508,cluster_4_1_2_1_1_0_0,italian,7,"21848, 167708, 20469, 21834, 21760"
27536,cluster_4_1_2_1_1_0_0,mexican,15,"5017, 79040, 21760, 20469, 21848"
27555,cluster_4_1_2_1_1_0_0,mexican,10,"21848, 133436, 21760, 21760, 54280"
27583,cluster_4_1_2_1_1_0_0,southern_us,7,"105389, 21874, 21760, 21760, 21848"
27590,cluster_4_1_2_1_1_0_0,mexican,8,"21848, 21874, 33647, 79344, 2867"
27655,cluster_4_1_2_1_1_0_0,greek,8,"21760, 21874, 44821, 3522, 20469"
27668,cluster_4_1_2_1_1_0_0,italian,13,"21760, 20500, 21760, 21760, 25988"
27743,cluster_4_1_2_1_1_0_0,cajun_creole,10,"21760, 21760, 21760, 21760, 21760"
27801,cluster_4_1_2_1_1_0_0,italian,9,"21848, 21760, 21047, 45511, 12262"
27850,cluster_4_1_2_1_1_0_0,mexican,8,"21848, 11675, 22410, 16102, 2867"
27949,cluster_4_1_2_1_1_0_0,greek,14,"2107, 21760, 21834, 87522, 54280"
27999,cluster_4_1_2_1_1_0_0,southern_us,5,"21848, 128788, 21874, 21760, 20661"
28049,cluster_4_1_2_1_1_0_0,italian,7,"21848, 60401, 24350, 21874, 2360"
28110,cluster_4_1_2_1_1_0_0,irish,12,"21760, 21834, 5750, 88192, 3522"
28166,cluster_4_1_2_1_1_0_0,french,6,"25988, 7146, 21760, 77201, 21874"
28195,cluster_4_1_2_1_1_0_0,italian,7,"45287, 21848, 21874, 78132, 44756"
28196,cluster_4_1_2_1_1_0_0,greek,15,"44821, 18937, 25754, 21760, 20469"
28234,cluster_4_1_2_1_1_0_0,spanish,14,"21760, 21760, 21874, 21848, 3522"
28263,cluster_4_1_2_1_1_0_0,filipino,12,"11960, 12891, 188335, 12111, 21874"
28302,cluster_4_1_2_1_1_0_0,irish,6,"2594, 114140, 21760, 21848, 25754"
28390,cluster_4_1_2_1_1_0_0,moroccan,20,"21848, 21747, 15893, 21760, 21760"
28416,cluster_4_1_2_1_1_0_0,italian,13,"21760, 4689, 21874, 20504, 79058"
28451,cluster_4_1_2_1_1_0_0,italian,8,"21760, 21834, 4689, 21760, 21848"
28459,cluster_4_1_2_1_1_0_0,cajun_creole,9,"21760, 21760, 5716, 21760, 21760"
28550,cluster_4_1_2_1_1_0_0,italian,5,"21848, 21760, 21874, 21760, 21047"
28579,cluster_4_1_2_1_1_0_0,mexican,13,"20469, 21848, 15893, 21760, 4885"
28602,cluster_4_1_2_1_1_0_0,italian,11,"21760, 21834, 21760, 128611, 20326"
28609,cluster_4_1_2_1_1_0_0,greek,12,"21760, 20246, 21760, 21760, 21834"
28627,cluster_4_1_2_1_1_0_0,italian,9,"21760, 20766, 21848, 3736, 4885"
28673,cluster_4_1_2_1_1_0_0,italian,8,"21848, 21874, 21834, 37062, 117033"
28708,cluster_4_1_2_1_1_0_0,thai,12,"79058, 21834, 12065, 21848, 21760"
28781,cluster_4_1_2_1_1_0_0,chinese,10,"11960, 44330, 74890, 21848, 21803"
28804,cluster_4_1_2_1_1_0_0,italian,8,"21727, 21760, 21848, 21834, 21760"
28860,cluster_4_1_2_1_1_0_0,italian,9,"77201, 12982, 21760, 21848, 21874"
28911,cluster_4_1_2_1_1_0_0,spanish,13,"21760, 28489, 21760, 20080, 21760"
28978,cluster_4_1_2_1_1_0_0,italian,9,"12972, 13129, 21760, 21874, 21848"
29133,cluster_4_1_2_1_1_0_0,italian,11,"21760, 47206, 54352, 21848, 54280"
29168,cluster_4_1_2_1_1_0_0,italian,6,"123389, 21760, 21874, 79058, 21848"
29244,cluster_4_1_2_1_1_0_0,italian,14,"153450, 21848, 11972, 21760, 77201"
29304,cluster_4_1_2_1_1_0_0,southern_us,8,"12446, 12250, 83981, 13462, 21848"
29314,cluster_4_1_2_1_1_0_0,filipino,10,"5806, 60230, 11936, 21760, 858"
29413,cluster_4_1_2_1_1_0_0,french,14,"21760, 3037, 21874, 21760, 21760"
29563,cluster_4_1_2_1_1_0_0,mexican,14,"59882, 45304, 21073, 20469, 12891"
29613,cluster_4_1_2_1_1_0_0,cajun_creole,18,"21760, 4689, 79058, 21874, 2468"
29678,cluster_4_1_2_1_1_0_0,italian,11,"77201, 21760, 21834, 21848, 20766"
29812,cluster_4_1_2_1_1_0_0,mexican,11,"21848, 21884, 21760, 33647, 4885"
29892,cluster_4_1_2_1_1_0_0,cajun_creole,7,"2590, 20469, 24133, 21760, 21834"
29904,cluster_4_1_2_1_1_0_0,mexican,9,"21760, 21874, 21760, 21760, 21760"
30079,cluster_4_1_2_1_1_0_0,southern_us,7,"21848, 20469, 20364, 21874, 1946"
30086,cluster_4_1_2_1_1_0_0,moroccan,12,"21760, 22410, 21760, 21760, 16242"
30134,cluster_4_1_2_1_1_0_0,mexican,7,"45851, 21760, 54280, 21874, 126928"
30160,cluster_4_1_2_1_1_0_0,mexican,9,"21848, 12777, 134097, 20986, 3037"
30227,cluster_4_1_2_1_1_0_0,japanese,4,"121710, 111940, 21760, 21848"
30356,cluster_4_1_2_1_1_0_0,italian,5,"21760, 21874, 21760, 21848, 24469"
30365,cluster_4_1_2_1_1_0_0,mexican,9,"33647, 63384, 1873, 21760, 21874"
30442,cluster_4_1_2_1_1_0_0,mexican,6,"20365, 21848, 60226, 11936, 21874"
30470,cluster_4_1_2_1_1_0_0,italian,14,"18848, 54280, 93247, 61331, 2468"
30519,cluster_4_1_2_1_1_0_0,mexican,9,"21760, 41608, 49834, 59926, 12250"
30542,cluster_4_1_2_1_1_0_0,italian,4,"21874, 21760, 16192, 21848"
30591,cluster_4_1_2_1_1_0_0,moroccan,11,"21760, 21874, 21848, 12111, 21760"
30605,cluster_4_1_2_1_1_0_0,italian,11,"17551, 21834, 24729, 21760, 21021"
30627,cluster_4_1_2_1_1_0_0,italian,8,"20469, 21874, 21848, 21760, 21760"
30646,cluster_4_1_2_1_1_0_0,italian,9,"20469, 21047, 21760, 21760, 21874"
30794,cluster_4_1_2_1_1_0_0,italian,5,"21760, 21848, 1466, 88436, 21874"
30799,cluster_4_1_2_1_1_0_0,italian,6,"22410, 130125, 21834, 21760, 21848"
30926,cluster_4_1_2_1_1_0_0,mexican,9,"2590, 21760, 44426, 21760, 21760"
30991,cluster_4_1_2_1_1_0_0,filipino,6,"21874, 44330, 3037, 21760, 16192"
31104,cluster_4_1_2_1_1_0_0,southern_us,9,"44994, 21834, 21760, 2291, 21848"
31136,cluster_4_1_2_1_1_0_0,russian,8,"21848, 128686, 21874, 21884, 21760"
31152,cluster_4_1_2_1_1_0_0,italian,11,"21848, 11922, 21760, 27378, 21760"
31177,cluster_4_1_2_1_1_0_0,italian,10,"112741, 5506, 21760, 21848, 20508"
31183,cluster_4_1_2_1_1_0_0,cajun_creole,11,"21760, 12091, 21848, 21884, 4336"
31211,cluster_4_1_2_1_1_0_0,greek,14,"21760, 21760, 21874, 20469, 21848"
31215,cluster_4_1_2_1_1_0_0,cajun_creole,11,"21760, 5133, 21848, 78905, 128788"
31314,cluster_4_1_2_1_1_0_0,thai,15,"2105, 18937, 108563, 21760, 170494"
31386,cluster_4_1_2_1_1_0_0,thai,14,"21848, 21760, 21760, 12113, 9822"
31461,cluster_4_1_2_1_1_0_0,thai,20,"190844, 21760, 193212, 13801, 4131"
